,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
41023,Honduras,2010,71.1,2060.0,53.1,
41024,Croatia,2010,76.8,16900.0,32.4,17.7
41025,Haiti,2010,32.5,1340.0,60.5,4.51
41026,Hungary,2010,74.8,15800.0,29.4,10.3
41027,Indonesia,2010,69.3,3010.0,36.4,7.75
41028,India,2010,67.3,1450.0,35.5,3.56
41029,Ireland,2010,80.8,53200.0,32.3,9.52
41030,Iran,2010,75.5,7430.0,40.8,10.5
41031,Iraq,2010,70.6,5450.0,29.2,8.98
41032,Iceland,2010,82.6,43100.0,26.2,14.7
41033,Israel,2010,81.9,35400.0,42.5,10.4
41034,Italy,2010,82.1,45000.0,34.7,14.7
41035,Jamaica,2010,76.3,5220.0,45.3,6.28
41036,Jordan,2010,76.9,4190.0,33.7,18.6
41037,Japan,2010,83.3,51600.0,32.1,18.4
41038,Kazakhstan,2010,67.6,8850.0,27.9,11.4
41039,Kenya,2010,61.2,1090.0,43.5,7.31
41040,Kyrgyz Republic,2010,69.6,1010.0,30.1,10.7
41041,Cambodia,2010,66.9,892.0,41.1,10.5
41042,Kiribati,2010,58.8,2440.0,37.0,12.1
41044,South Korea,2010,80.8,26500.0,32.0,12.4
41045,Kuwait,2010,80.1,50500.0,35.1,6.86
41046,Lao,2010,64.9,1190.0,35.7,5.9
41047,Lebanon,2010,75.6,8880.0,31.8,9.53
41048,Liberia,2010,61.9,547.0,35.0,11.1
41049,Libya,2010,76.2,14700.0,37.0,5.46
41050,St. Lucia,2010,75.6,9720.0,48.6,12.8
41051,Sri Lanka,2010,74.0,2870.0,36.9,5.77
41052,Lesotho,2010,48.1,1510.0,47.9,13.4
41053,Lithuania,2010,73.2,14900.0,33.6,12.6
41054,Luxembourg,2010,81.0,92100.0,30.5,15.4
41055,Latvia,2010,73.3,15000.0,35.0,9.21
41056,Morocco,2010,71.9,3490.0,40.0,6.59
41058,Moldova,2010,70.0,2830.0,32.0,13.1
41059,Madagascar,2010,62.6,559.0,42.4,14.7
41060,Maldives,2010,77.8,7090.0,37.3,8.58
41061,Mexico,2010,75.3,10800.0,47.2,
41063,North Macedonia,2010,73.4,5640.0,40.2,12.9
41064,Mali,2010,58.4,832.0,32.5,10.6
41065,Malta,2010,81.1,25400.0,29.0,13.2
41066,Myanmar,2010,64.8,991.0,38.1,0.971
41067,Montenegro,2010,74.7,8230.0,28.9,13.6
41068,Mongolia,2010,65.1,2380.0,33.1,8.04
41069,Mozambique,2010,53.5,618.0,48.2,12.2
41070,Mauritania,2010,68.1,1780.0,34.6,7.3
41071,Mauritius,2010,74.2,9610.0,37.5,9.82
41072,Malawi,2010,56.3,535.0,45.5,14.2
41073,Malaysia,2010,74.4,9820.0,44.5,9.21
41074,Namibia,2010,60.9,5350.0,60.6,12.1
41075,Niger,2010,59.0,618.0,32.8,11.1
41076,Nigeria,2010,59.6,2560.0,42.0,4.41
41077,Nicaragua,2010,74.4,1740.0,44.4,
41078,Netherlands,2010,81.0,64100.0,27.9,18.4
41079,Norway,2010,81.3,105000.0,25.7,17.4
41080,Nepal,2010,69.0,642.0,32.8,8.96
41082,New Zealand,2010,80.9,35300.0,32.4,20.1
41083,Oman,2010,70.4,20900.0,36.1,6.19
41084,Pakistan,2010,63.3,1150.0,29.8,3.63
41085,Panama,2010,78.5,8630.0,51.6,15.1
41086,Peru,2010,77.3,5250.0,45.5,14.3
41087,Philippines,2010,70.6,2820.0,46.4,7.55
41089,Papua New Guinea,2010,62.8,2070.0,41.5,8.15
41090,Poland,2010,76.5,15200.0,33.2,11.9
41092,Portugal,2010,80.2,27300.0,35.8,14.6
41093,Paraguay,2010,75.7,4840.0,51.0,11.5
41094,Palestine,2010,73.7,2990.0,35.3,
41095,Qatar,2010,73.4,75700.0,34.1,5.55
41096,Romania,2010,73.8,10300.0,35.5,10.8
41097,Russia,2010,68.8,11900.0,39.5,8.04
41098,Rwanda,2010,64.5,714.0,47.2,20.1
41099,Saudi Arabia,2010,71.8,22300.0,35.6,7.02
41100,Sudan,2010,67.4,1570.0,35.2,9.76
41101,Senegal,2010,65.7,1580.0,40.1,11.6
41102,Singapore,2010,82.8,53400.0,42.5,8.02
41103,Solomon Islands,2010,57.4,1750.0,39.4,23.1
41104,Sierra Leone,2010,56.0,499.0,34.7,6.35
41105,El Salvador,2010,75.2,3430.0,43.5,13.3
41107,Somalia,2010,53.9,339.0,36.8,
41108,Serbia,2010,74.1,7400.0,29.0,14.1
41109,South Sudan,2010,60.6,1020.0,46.0,
41110,Sao Tome and Principe,2010,69.0,1340.0,30.8,13.2
41111,Suriname,2010,72.3,9060.0,60.9,11.9
41112,Slovak Republic,2010,75.8,20800.0,27.3,14.5
41113,Slovenia,2010,79.7,29200.0,24.9,13.8
41114,Sweden,2010,81.9,65000.0,27.7,14.8
41115,Eswatini,2010,48.0,4120.0,51.9,10.1
41116,Seychelles,2010,73.2,12200.0,45.0,9.12
41117,Syria,2010,74.7,12800.0,37.4,5.58
41118,Chad,2010,56.5,1080.0,42.9,3.27
41119,Togo,2010,59.5,666.0,45.2,15.4
41120,Thailand,2010,77.0,5450.0,39.4,12.7
41121,Tajikistan,2010,68.0,1090.0,31.3,6.11
41122,Turkmenistan,2010,69.5,4840.0,44.7,9.86
41123,Timor-Leste,2010,70.0,3390.0,28.2,4.71
41124,Tonga,2010,72.2,4010.0,37.5,12.9
41125,Trinidad and Tobago,2010,73.7,19600.0,41.1,9.28
41126,Tunisia,2010,76.2,5010.0,35.8,10.7
41127,Turkey,2010,76.7,12500.0,38.8,12.8
41130,Tanzania,2010,61.1,856.0,38.4,13.8
41131,Uganda,2010,59.3,809.0,43.1,12.1
41132,Ukraine,2010,70.8,3540.0,24.8,9.41
41133,Uruguay,2010,76.5,12400.0,44.5,20.4
41134,United States,2010,78.9,58400.0,40.0,22.4
41135,Uzbekistan,2010,66.5,1680.0,35.0,8.54
41136,St. Vincent and the Grenadines,2010,73.1,7240.0,38.3,7.77
41137,Venezuela,2010,75.3,14000.0,43.7,7.52
41138,Vietnam,2010,73.2,1490.0,39.3,7.79
41139,Vanuatu,2010,64.4,3090.0,37.6,18.2
41140,Samoa,2010,69.6,3840.0,40.7,23.4
41141,Yemen,2010,67.6,1430.0,35.8,4.33
41142,South Africa,2010,57.1,8180.0,63.4,11.9
41143,Zambia,2010,56.5,1590.0,55.6,15.6
41144,Zimbabwe,2010,52.3,832.0,43.1,
41145,Afghanistan,2011,61.0,617.0,37.7,
41146,Angola,2011,60.8,3970.0,45.1,
41147,Albania,2011,78.1,5130.0,29.2,
41149,United Arab Emirates,2011,71.0,40800.0,32.6,
41150,Argentina,2011,76.0,12500.0,42.6,
41151,Armenia,2011,74.2,4110.0,29.4,
41152,Antigua and Barbuda,2011,76.0,14400.0,37.4,
41153,Australia,2011,82.3,58600.0,34.6,
41154,Austria,2011,81.0,58900.0,30.8,
41155,Azerbaijan,2011,69.2,6480.0,27.0,
41156,Burundi,2011,59.4,268.0,37.0,
41157,Belgium,2011,80.4,54000.0,28.1,
41158,Benin,2011,61.4,1270.0,43.4,
41159,Burkina Faso,2011,58.3,791.0,37.9,
41160,Bangladesh,2011,71.1,1040.0,32.2,
41161,Bulgaria,2011,72.7,8450.0,34.3,
41162,Bahrain,2011,75.3,21100.0,35.6,
41163,Bahamas,2011,73.2,32600.0,44.0,
41164,Bosnia and Herzegovina,2011,76.4,5830.0,33.0,
41165,Belarus,2011,70.5,7380.0,27.1,
41166,Belize,2011,73.8,4710.0,53.0,
41167,Bolivia,2011,70.5,2330.0,46.1,
41168,Brazil,2011,74.0,12900.0,53.0,
41169,Barbados,2011,76.2,17500.0,44.0,
41170,Brunei,2011,73.9,41300.0,34.7,
41171,Bhutan,2011,71.3,2610.0,38.7,
41172,Botswana,2011,57.8,7690.0,58.0,
41173,Central African Republic,2011,48.3,617.0,56.7,
41174,Canada,2011,81.9,54900.0,33.6,
41175,Switzerland,2011,83.0,95800.0,31.7,
41176,Chile,2011,79.0,14400.0,46.0,
41177,China,2011,75.3,5870.0,42.4,
41178,Cote d'Ivoire,2011,57.8,1290.0,42.4,
41179,Cameroon,2011,58.2,1650.0,45.0,
41180,"Congo, Dem. Rep.",2011,59.4,396.0,42.1,
41181,"Congo, Rep.",2011,61.6,3150.0,48.9,
41182,Colombia,2011,78.7,7340.0,53.5,
41183,Comoros,2011,65.7,1640.0,48.3,
41184,Cape Verde,2011,74.5,4090.0,44.7,
41185,Costa Rica,2011,80.2,9420.0,48.7,
41186,Cuba,2011,79.1,6900.0,43.4,
41187,Cyprus,2011,79.8,37900.0,32.6,
41188,Czech Republic,2011,78.0,22600.0,26.4,
41189,Germany,2011,80.7,55000.0,30.5,
41190,Djibouti,2011,63.6,2380.0,44.6,
41192,Denmark,2011,79.9,72100.0,27.3,
41193,Dominican Republic,2011,73.4,6450.0,47.7,
41194,Algeria,2011,74.7,5350.0,27.6,
41195,Ecuador,2011,74.9,5680.0,45.9,
41196,Egypt,2011,69.6,2980.0,29.2,
41197,Eritrea,2011,60.4,698.0,41.4,
41198,Spain,2011,82.3,36000.0,35.7,
41199,Estonia,2011,76.3,18600.0,32.5,
41200,Ethiopia,2011,64.0,454.0,33.5,
41201,Finland,2011,80.7,58400.0,27.6,
41202,Fiji,2011,67.7,4390.0,38.1,
41203,France,2011,81.8,51600.0,33.3,
41204,"Micronesia, Fed. Sts.",2011,64.1,3570.0,40.6,
41205,Gabon,2011,63.7,9450.0,40.0,
41206,United Kingdom,2011,80.8,48100.0,33.2,
41207,Georgia,2011,72.2,4100.0,39.6,
41208,Ghana,2011,62.4,1610.0,42.4,
41209,Guinea,2011,57.9,791.0,34.8,
41210,Gambia,2011,64.2,884.0,41.9,
41211,Guinea-Bissau,2011,56.9,745.0,51.1,
41212,Equatorial Guinea,2011,63.1,13400.0,36.1,
41213,Greece,2011,80.5,28500.0,34.9,
41214,Grenada,2011,72.6,8220.0,38.0,
41215,Guatemala,2011,70.7,3390.0,50.5,
41216,Guyana,2011,65.7,5610.0,45.2,
41217,Hong Kong,2011,83.0,41500.0,53.7,
41218,Honduras,2011,71.0,2170.0,56.2,
41219,Croatia,2011,77.1,16500.0,32.3,
41220,Haiti,2011,60.0,1440.0,60.7,
41221,Hungary,2011,75.1,15400.0,29.2,
41222,Indonesia,2011,69.6,3500.0,39.7,
41223,India,2011,67.6,1580.0,35.7,
41224,Ireland,2011,80.8,49000.0,32.9,
41225,Iran,2011,75.8,8000.0,39.6,
41226,Iraq,2011,71.0,5770.0,29.4,
41227,Iceland,2011,82.8,43800.0,26.8,
41228,Israel,2011,82.0,37000.0,41.9,
41229,Italy,2011,82.2,44100.0,35.1,
41230,Jamaica,2011,75.8,5340.0,45.3,
41231,Jordan,2011,77.2,4210.0,34.0,
41232,Japan,2011,83.2,54500.0,32.4,
41233,Kazakhstan,2011,68.1,9640.0,28.0,
41234,Kenya,2011,62.0,1160.0,43.0,
41235,Kyrgyz Republic,2011,70.3,1020.0,27.8,
41236,Cambodia,2011,67.4,943.0,41.0,
41237,Kiribati,2011,59.0,2430.0,37.0,
41239,South Korea,2011,81.2,27500.0,31.8,
41240,Kuwait,2011,80.9,51000.0,35.0,
41241,Lao,2011,65.6,1330.0,35.8,
41242,Lebanon,2011,75.7,8800.0,31.8,
41243,Liberia,2011,62.4,605.0,34.6,
41244,Libya,2011,73.2,5460.0,38.9,
41245,St. Lucia,2011,76.0,10300.0,49.0,
41246,Sri Lanka,2011,75.3,3320.0,37.8,
41247,Lesotho,2011,48.2,1580.0,47.5,
41248,Lithuania,2011,73.7,15500.0,32.5,
41249,Luxembourg,2011,81.3,92000.0,32.0,
41250,Latvia,2011,73.9,14800.0,35.8,
41251,Morocco,2011,72.1,3490.0,39.9,
41253,Moldova,2011,71.7,3180.0,30.6,
41254,Madagascar,2011,62.9,559.0,42.5,
41255,Maldives,2011,78.0,7670.0,36.2,
41256,Mexico,2011,75.5,10800.0,48.0,
41258,North Macedonia,2011,73.7,5630.0,39.4,
41259,Mali,2011,58.9,850.0,32.2,
41260,Malta,2011,81.2,25700.0,29.1,
41261,Myanmar,2011,65.4,1030.0,38.1,
41262,Montenegro,2011,74.9,8450.0,30.8,
41263,Mongolia,2011,65.5,3010.0,33.9,
41264,Mozambique,2011,53.6,628.0,49.6,
41265,Mauritania,2011,68.4,1860.0,34.1,
41266,Mauritius,2011,74.6,9780.0,38.0,
41267,Malawi,2011,57.7,570.0,45.4,
41268,Malaysia,2011,74.6,10500.0,43.9,
41269,Namibia,2011,61.9,5970.0,60.3,
41270,Niger,2011,59.3,605.0,31.4,
41271,Nigeria,2011,60.2,2540.0,41.1,
41272,Nicaragua,2011,74.3,1830.0,44.8,
41273,Netherlands,2011,81.1,63400.0,27.8,
41274,Norway,2011,81.3,105000.0,25.3,
41275,Nepal,2011,69.2,733.0,32.3,
41277,New Zealand,2011,80.9,37500.0,35.1,
41278,Oman,2011,70.8,19800.0,36.2,
41279,Pakistan,2011,63.6,1200.0,30.9,
41280,Panama,2011,78.7,9950.0,51.4,
41281,Peru,2011,77.7,5780.0,44.7,
41282,Philippines,2011,70.7,2930.0,46.4,
41284,Papua New Guinea,2011,63.0,2120.0,41.4,
41285,Poland,2011,76.8,15000.0,33.2,
41287,Portugal,2011,80.5,26400.0,36.3,
41288,Paraguay,2011,76.0,5210.0,52.3,
41289,Palestine,2011,73.7,3350.0,34.4,
41290,Qatar,2011,73.9,77900.0,34.0,
41291,Romania,2011,74.6,10100.0,35.9,
41292,Russia,2011,70.0,12900.0,39.8,
41293,Rwanda,2011,65.3,756.0,46.5,
41294,Saudi Arabia,2011,72.2,24300.0,35.5,
41295,Sudan,2011,67.6,1580.0,34.9,
41296,Senegal,2011,66.0,1510.0,40.3,
41297,Singapore,2011,83.1,56200.0,42.3,
41298,Solomon Islands,2011,57.6,1890.0,38.2,
41299,Sierra Leone,2011,56.6,500.0,34.0,
41300,El Salvador,2011,75.1,3560.0,42.3,
41302,Somalia,2011,54.3,339.0,36.8,
41303,Serbia,2011,74.3,7200.0,34.0,
41304,South Sudan,2011,60.5,943.0,45.7,
41305,Sao Tome and Principe,2011,69.3,1370.0,30.8,
41306,Suriname,2011,72.8,9220.0,61.0,
41307,Slovak Republic,2011,76.0,20300.0,26.5,
41308,Slovenia,2011,80.0,28600.0,24.9,
41309,Sweden,2011,82.0,66000.0,27.6,
41310,Eswatini,2011,49.8,4490.0,52.3,
41311,Seychelles,2011,73.4,12300.0,45.6,
41312,Syria,2011,72.8,6610.0,37.3,
41313,Chad,2011,56.9,1040.0,43.3,
41314,Togo,2011,60.2,710.0,46.0,
41315,Thailand,2011,77.4,5760.0,37.5,
41316,Tajikistan,2011,68.1,1190.0,31.8,
41317,Turkmenistan,2011,69.6,5510.0,44.7,
41318,Timor-Leste,2011,70.2,4340.0,28.3,
41319,Tonga,2011,72.3,4430.0,37.5,
41320,Trinidad and Tobago,2011,74.5,17400.0,41.1,
41321,Tunisia,2011,76.2,4810.0,35.2,
41322,Turkey,2011,76.8,13200.0,40.0,
41325,Tanzania,2011,61.7,896.0,37.8,
41326,Uganda,2011,60.4,989.0,42.0,
41327,Ukraine,2011,71.5,3620.0,24.6,
41328,Uruguay,2011,76.4,14000.0,42.2,
41329,United States,2011,78.9,58900.0,40.9,
41330,Uzbekistan,2011,66.6,2010.0,35.0,
41331,St. Vincent and the Grenadines,2011,73.2,7130.0,38.3,
41332,Venezuela,2011,75.4,13900.0,43.7,
41333,Vietnam,2011,73.3,1590.0,37.4,
41334,Vanuatu,2011,64.5,3260.0,37.6,
41335,Samoa,2011,69.7,4090.0,40.0,
41336,Yemen,2011,67.8,1260.0,36.0,
41337,South Africa,2011,58.7,9030.0,63.3,
41338,Zambia,2011,57.5,1650.0,55.9,
41339,Zimbabwe,2011,54.4,1230.0,43.1,
41340,Afghanistan,2012,61.4,714.0,37.7,
41341,Angola,2012,61.4,4730.0,46.0,
41342,Albania,2012,78.2,4940.0,29.0,
41344,United Arab Emirates,2012,71.2,44400.0,32.6,
41345,Argentina,2012,76.2,13500.0,41.3,
41346,Armenia,2012,74.6,4400.0,29.6,
41347,Antigua and Barbuda,2012,76.0,14500.0,37.4,
41348,Australia,2012,82.6,68300.0,34.5,
41349,Austria,2012,81.2,56700.0,30.5,
41350,Azerbaijan,2012,69.5,7340.0,27.0,
41351,Burundi,2012,60.2,283.0,37.8,
41352,Belgium,2012,80.5,53400.0,27.5,
41353,Benin,2012,61.7,1270.0,44.5,
41354,Burkina Faso,2012,58.6,827.0,37.0,
41355,Bangladesh,2012,72.3,1100.0,32.2,
41356,Bulgaria,2012,73.0,8490.0,36.0,
41357,Bahrain,2012,75.7,24900.0,35.6,
41358,Bahamas,2012,73.3,32400.0,44.0,
41359,Bosnia and Herzegovina,2012,76.7,5660.0,33.0,
41360,Belarus,2012,72.3,7510.0,26.5,
41361,Belize,2012,74.3,4650.0,53.0,
41362,Bolivia,2012,70.7,2550.0,46.6,
41363,Brazil,2012,74.3,13900.0,53.5,
41364,Barbados,2012,76.5,17800.0,44.0,
41365,Brunei,2012,74.0,48000.0,34.8,
41366,Bhutan,2012,71.6,2710.0,38.8,
41367,Botswana,2012,58.6,8220.0,56.8,
41368,Central African Republic,2012,48.8,646.0,56.7,
41369,Canada,2012,82.0,57900.0,33.5,
41370,Switzerland,2012,83.1,99500.0,31.6,
41371,Chile,2012,79.2,16300.0,45.9,
41372,China,2012,75.7,6700.0,42.2,
41373,Cote d'Ivoire,2012,58.8,1410.0,42.2,
41374,Cameroon,2012,58.8,1610.0,45.5,
41375,"Congo, Dem. Rep.",2012,60.1,431.0,42.1,
41376,"Congo, Rep.",2012,61.9,3970.0,48.9,
41377,Colombia,2012,79.0,8260.0,52.6,
41378,Comoros,2012,66.3,1610.0,47.3,
41379,Cape Verde,2012,74.6,3900.0,44.1,
41380,Costa Rica,2012,80.3,10500.0,48.6,
41381,Cuba,2012,78.8,7120.0,43.4,
41382,Cyprus,2012,80.1,33600.0,34.3,
41383,Czech Republic,2012,78.3,22000.0,26.1,
41384,Germany,2012,80.8,52700.0,30.9,
41385,Djibouti,2012,64.1,2460.0,45.1,
41387,Denmark,2012,80.3,69900.0,27.8,
41388,Dominican Republic,2012,72.9,6560.0,46.1,
41389,Algeria,2012,74.9,5890.0,27.4,
41390,Ecuador,2012,74.9,6110.0,46.1,
41391,Egypt,2012,69.7,3220.0,28.3,
41392,Eritrea,2012,60.9,392.0,42.5,
41393,Spain,2012,82.4,33500.0,35.4,
41394,Estonia,2012,76.5,19100.0,32.9,
41395,Ethiopia,2012,64.9,465.0,33.9,
41396,Finland,2012,80.9,55500.0,27.1,
41397,Fiji,2012,67.7,4690.0,37.4,
41398,France,2012,82.0,49200.0,33.1,
41399,"Micronesia, Fed. Sts.",2012,64.2,3570.0,40.3,
41400,Gabon,2012,64.5,10300.0,39.7,
41401,United Kingdom,2012,80.9,47500.0,32.4,
41402,Georgia,2012,72.5,4700.0,39.0,
41403,Ghana,2012,63.0,1730.0,42.4,
41404,Guinea,2012,58.2,793.0,33.7,
41405,Gambia,2012,64.5,861.0,40.3,
41406,Guinea-Bissau,2012,57.4,714.0,51.1,
41407,Equatorial Guinea,2012,63.4,15700.0,36.0,
41408,Greece,2012,80.6,26300.0,36.3,
41409,Grenada,2012,73.2,7970.0,38.0,
41410,Guatemala,2012,71.1,3580.0,49.8,
41411,Guyana,2012,65.7,6000.0,45.2,
41412,Hong Kong,2012,83.2,41200.0,53.7,
41413,Honduras,2012,69.3,2210.0,56.1,
41414,Croatia,2012,77.4,15400.0,32.5,
41415,Haiti,2012,61.4,1470.0,60.8,
41416,Hungary,2012,75.4,14800.0,30.8,
41417,Indonesia,2012,69.8,4060.0,39.7,
41418,India,2012,68.0,1680.0,35.7,
41419,Ireland,2012,81.0,46100.0,33.2,
41420,Iran,2012,76.0,8080.0,38.5,
41421,Iraq,2012,71.3,7150.0,29.5,
41422,Iceland,2012,82.9,46100.0,26.8,
41423,Israel,2012,82.3,36900.0,41.4,
41424,Italy,2012,82.4,41000.0,35.2,
41425,Jamaica,2012,77.0,5640.0,45.3,
41426,Jordan,2012,77.5,4220.0,34.1,
41427,Japan,2012,83.6,56100.0,32.6,
41428,Kazakhstan,2012,68.6,11300.0,28.2,
41429,Kenya,2012,62.6,1190.0,42.4,
41430,Kyrgyz Republic,2012,70.7,1180.0,27.4,
41431,Cambodia,2012,67.9,997.0,40.9,
41432,Kiribati,2012,59.3,2970.0,37.0,
41434,South Korea,2012,81.5,29100.0,31.6,
41435,Kuwait,2012,81.0,56300.0,35.0,
41436,Lao,2012,66.2,1550.0,36.0,
41437,Lebanon,2012,75.7,8570.0,31.8,
41438,Liberia,2012,62.9,646.0,34.1,
41439,Libya,2012,76.5,13100.0,37.3,
41440,St. Lucia,2012,76.0,10000.0,49.5,
41441,Sri Lanka,2012,75.5,3810.0,38.7,
41442,Lesotho,2012,47.9,1700.0,47.0,
41443,Lithuania,2012,74.0,16000.0,35.1,
41444,Luxembourg,2012,81.5,99600.0,34.4,
41445,Latvia,2012,74.2,15600.0,35.2,
41446,Morocco,2012,72.3,3380.0,39.7,
41448,Moldova,2012,72.0,3560.0,29.2,
41449,Madagascar,2012,63.2,567.0,42.6,
41450,Maldives,2012,78.3,7510.0,35.2,
41451,Mexico,2012,75.7,11400.0,48.7,
41453,North Macedonia,2012,73.7,5410.0,38.1,
41454,Mali,2012,59.1,827.0,32.2,
41455,Malta,2012,81.4,25100.0,29.4,
41456,Myanmar,2012,66.1,1060.0,38.1,
41457,Montenegro,2012,75.2,7930.0,41.2,
41458,Mongolia,2012,66.1,4140.0,33.8,
41459,Mozambique,2012,53.6,680.0,51.0,
41460,Mauritania,2012,68.7,1990.0,33.6,
41461,Mauritius,2012,74.7,10800.0,38.5,
41462,Malawi,2012,59.3,521.0,45.2,
41463,Malaysia,2012,74.8,11500.0,42.6,
41464,Namibia,2012,62.9,6490.0,60.0,
41465,Niger,2012,59.6,623.0,32.4,
41466,Nigeria,2012,60.7,2770.0,40.2,
41467,Nicaragua,2012,74.4,1890.0,45.3,
41468,Netherlands,2012,81.2,60000.0,27.6,
41469,Norway,2012,81.6,112000.0,25.7,
41470,Nepal,2012,69.5,873.0,31.9,
41472,New Zealand,2012,81.2,41600.0,32.4,
41473,Oman,2012,71.5,21900.0,36.2,
41474,Pakistan,2012,63.8,1270.0,30.8,
41475,Panama,2012,78.6,10800.0,51.7,
41476,Peru,2012,78.0,6560.0,44.5,
41477,Philippines,2012,70.7,3240.0,46.5,
41479,Papua New Guinea,2012,63.1,2570.0,41.4,
41480,Poland,2012,76.9,14900.0,33.0,
41482,Portugal,2012,80.8,24000.0,36.0,
41483,Paraguay,2012,76.2,5380.0,47.6,
41484,Palestine,2012,73.9,3640.0,34.3,
41485,Qatar,2012,74.3,82600.0,34.1,
41486,Romania,2012,74.7,9930.0,36.5,
41487,Russia,2012,70.5,15300.0,40.7,
41488,Rwanda,2012,65.8,793.0,45.8,
41489,Saudi Arabia,2012,72.6,27200.0,35.5,
41490,Sudan,2012,68.1,1720.0,34.7,
41491,Senegal,2012,66.2,1500.0,40.4,
41492,Singapore,2012,83.3,58600.0,43.2,
41493,Solomon Islands,2012,57.9,2060.0,37.0,
41494,Sierra Leone,2012,57.4,601.0,34.3,
41495,El Salvador,2012,74.5,3640.0,41.8,
41497,Somalia,2012,55.5,340.0,36.8,
41498,Serbia,2012,74.8,6890.0,39.9,
41499,South Sudan,2012,61.1,963.0,45.4,
41500,Sao Tome and Principe,2012,69.3,1390.0,30.8,
41501,Suriname,2012,73.1,9690.0,61.0,
41502,Slovak Republic,2012,76.3,20100.0,26.1,
41503,Slovenia,2012,80.2,26300.0,25.6,
41504,Sweden,2012,82.1,67000.0,27.6,
41505,Eswatini,2012,50.9,4880.0,52.8,
41506,Seychelles,2012,73.4,13100.0,46.2,
41507,Syria,2012,65.8,3240.0,37.3,
41508,Chad,2012,57.3,1090.0,43.4,
41509,Togo,2012,60.8,669.0,45.3,
41510,Thailand,2012,77.7,6260.0,39.3,
41511,Tajikistan,2012,68.3,1300.0,32.4,
41512,Turkmenistan,2012,69.8,6300.0,44.7,
41513,Timor-Leste,2012,70.3,4050.0,28.4,
41514,Tonga,2012,72.4,4900.0,37.5,
41515,Trinidad and Tobago,2012,75.1,19100.0,41.1,
41516,Tunisia,2012,76.5,4900.0,34.6,
41517,Turkey,2012,77.0,13600.0,40.2,
41520,Tanzania,2012,62.7,918.0,38.2,
41521,Uganda,2012,61.4,941.0,41.0,
41522,Ukraine,2012,71.6,3970.0,24.7,
41523,Uruguay,2012,76.5,15100.0,39.9,
41524,United States,2012,79.0,59800.0,40.9,
41525,Uzbekistan,2012,66.7,2450.0,35.0,
41526,St. Vincent and the Grenadines,2012,73.0,7250.0,38.3,
41527,Venezuela,2012,75.2,14400.0,43.7,
41528,Vietnam,2012,73.5,1750.0,35.6,
41529,Vanuatu,2012,64.7,3210.0,37.6,
41530,Samoa,2012,69.6,4150.0,39.4,
41531,Yemen,2012,67.9,1430.0,36.3,
41532,South Africa,2012,60.1,9490.0,63.2,
41533,Zambia,2012,58.5,1920.0,56.2,
41534,Zimbabwe,2012,56.0,1430.0,43.4,
41535,Afghanistan,2013,61.9,728.0,37.7,
41536,Angola,2013,62.1,5360.0,46.8,
41537,Albania,2013,78.3,5090.0,31.6,
41539,United Arab Emirates,2013,71.6,48000.0,32.5,
41540,Argentina,2013,76.3,14400.0,41.0,
41541,Armenia,2013,75.1,4610.0,30.6,
41542,Antigua and Barbuda,2013,76.1,14100.0,37.4,
41543,Australia,2013,82.7,74000.0,34.5,
41544,Austria,2013,81.3,56800.0,30.8,
41545,Azerbaijan,2013,69.7,8350.0,27.0,
41546,Burundi,2013,60.8,291.0,38.6,
41547,Belgium,2013,80.7,53700.0,27.7,
41548,Benin,2013,62.0,1370.0,45.5,
41549,Burkina Faso,2013,58.9,863.0,36.1,
41550,Bangladesh,2013,72.8,1170.0,32.3,
41551,Bulgaria,2013,73.3,8510.0,36.6,
41552,Bahrain,2013,76.2,26700.0,35.5,
41553,Bahamas,2013,73.5,30800.0,44.0,
41554,Bosnia and Herzegovina,2013,76.6,5910.0,33.0,
41555,Belarus,2013,72.8,7880.0,26.6,
41556,Belize,2013,74.3,4680.0,53.0,
41557,Bolivia,2013,70.9,2900.0,47.6,
41558,Brazil,2013,74.5,14300.0,52.8,
41559,Barbados,2013,76.5,17600.0,44.0,
41560,Brunei,2013,73.9,50800.0,34.8,
41561,Bhutan,2013,71.8,2700.0,38.5,
41562,Botswana,2013,59.4,8480.0,55.6,
41563,Central African Republic,2013,47.5,426.0,56.7,
41564,Canada,2013,82.1,59200.0,33.8,
41565,Switzerland,2013,83.3,103000.0,32.5,
41566,Chile,2013,79.3,17000.0,45.8,
41567,China,2013,76.1,7550.0,39.7,
41568,Cote d'Ivoire,2013,59.4,1510.0,42.0,
41569,Cameroon,2013,59.1,1660.0,46.1,
41570,"Congo, Dem. Rep.",2013,60.9,459.0,42.1,
41571,"Congo, Rep.",2013,62.4,4190.0,48.9,
41572,Colombia,2013,79.3,8910.0,52.6,
41573,Comoros,2013,66.7,1670.0,46.3,
41574,Cape Verde,2013,74.8,3910.0,43.5,
41575,Costa Rica,2013,80.4,11100.0,49.3,
41576,Cuba,2013,78.8,7440.0,43.4,
41577,Cyprus,2013,80.3,31200.0,37.0,
41578,Czech Republic,2013,78.5,21800.0,26.5,
41579,Germany,2013,80.8,52900.0,31.1,
41580,Djibouti,2013,64.5,2540.0,44.1,
41582,Denmark,2013,80.5,70800.0,28.5,
41583,Dominican Republic,2013,72.3,6760.0,47.7,
41584,Algeria,2013,75.1,6190.0,27.3,
